             Date  price_best_buy
998    2013-01-18      124.639032
999    2013-01-18      124.639032
1000   2013-01-18      124.639032
1001   2013-01-18      124.639032
1002   2013-01-19      124.639032
1003   2013-01-21      124.639032
1004   2013-01-22      124.639032
1005   2013-01-22      124.639032
1006   2013-01-22      124.639032
1007   2013-01-22      124.639032
1008   2013-01-22      124.639032
1009   2013-01-23      124.639032
1010   2013-01-23      124.639032
1011   2013-01-24      124.639032
1012   2013-01-24      124.639032
1013   2013-01-25      124.639032
1014   2013-01-25      124.639032
1015   2013-01-25      124.639032
1016   2013-01-25      124.639032
1017   2013-01-28      124.639032
1018   2013-01-28      124.639032
1019   2013-01-28      124.639032
1020   2013-01-29      124.639032
1021   2013-01-29      124.639032
1022   2013-01-29      124.639032
1023   2013-01-29      124.639032
1024   2013-01-29      124.639032
1025   2013-01-30      124.639032
1026   2013-01-30      124.639032
1027   2013-01-30      124.639032
1028   2013-01-30      124.639032
1029   2013-01-30      124.639032
1030   2013-01-30      124.639032
1031   2013-01-31      124.639032
1032   2013-01-31      124.639032
1033   2013-01-31      124.639032
1034   2013-02-01      124.639032
1035   2013-02-01      124.639032
1036   2013-02-04      124.639032
1037   2013-02-04      124.639032
1038   2013-02-04      124.639032
1039   2013-02-04      124.639032
1040   2013-02-05      125.017032
1041   2013-02-06      125.017032
1042   2013-02-06      125.017032
1043   2013-02-06      125.017032
1044   2013-02-06      125.017032
1045   2013-02-06      125.017032
1046   2013-02-06      125.017032
1047   2013-02-07      125.017032
1048   2013-02-07      125.017032
1049   2013-02-07      125.017032
1050   2013-02-07      125.017032
1051   2013-02-07      125.017032
1052   2013-02-07      125.017032
1053   2013-02-08      125.017032
1054   2013-02-08      125.017032
1055   2013-02-11      125.017032
1056   2013-02-11      125.017032
1057   2013-02-11      125.017032
1058   2013-02-12      125.017032
1059   2013-02-12      125.017032
1060   2013-02-13      125.017032
1061   2013-02-13      125.017032
1062   2013-02-13      125.017032
1063   2013-02-13      125.017032
1064   2013-02-13      125.017032
1065   2013-02-13      125.017032
1066   2013-02-13      125.017032
1067   2013-02-13      125.017032
1068   2013-02-13      125.017032
1069   2013-02-13      125.017032
1070   2013-02-13      125.017032
1071   2013-02-14      125.017032
1072   2013-02-14      125.017032
1073   2013-02-14      125.017032
1074   2013-02-14      125.017032
1075   2013-02-15      125.017032
1076   2013-02-15      125.017032
1077   2013-02-15      125.017032
1078   2013-02-18      125.017032
1079   2013-02-18      125.017032
1080   2013-02-19      125.017032
1081   2013-02-19      125.017032
1082   2013-02-19      125.017032
1083   2013-02-19      125.017032
1084   2013-02-19      125.017032
1085   2013-02-19      125.017032
1086   2013-02-19      125.017032
1087   2013-02-19      125.017032
1088   2013-02-19      125.017032
1089   2013-02-19      125.017032
1090   2013-02-20      125.017032
1091   2013-02-20      125.017032
1092   2013-02-20      125.017032
1093   2013-02-20      125.017032
1094   2013-02-20      125.017032
1095   2013-02-20      125.017032
1096   2013-02-20      125.017032
1097   2013-02-20      125.017032
1098   2013-02-21      125.059032
1099   2013-02-21      125.059032
1100   2013-02-21      125.059032
1101   2013-02-21      125.059032
1102   2013-02-21      125.059032
1103   2013-02-21      125.059032
1104   2013-02-21      125.059032
1105   2013-02-21      125.059032
1106   2013-02-21      125.059032
1107   2013-02-21      125.059032
1108   2013-02-21      125.059032
1109   2013-02-21      125.059032
1110   2013-02-21      125.059032
1111   2013-02-21      125.059032
1112   2013-02-21      125.059032
1113   2013-02-21      125.059032
1114   2013-02-22      125.059032
1115   2013-02-22      125.059032
1116   2013-02-22      125.059032
1117   2013-02-22      125.059032
1118   2013-02-22      125.059032
1119   2013-02-22      125.059032
1120   2013-02-22      125.059032
1121   2013-02-22      125.059032
1122   2013-02-22      125.059032
1123   2013-02-25      125.077415
1124   2013-02-25      125.077415
1125   2013-02-25      125.077415
1126   2013-02-25      125.077415
1127   2013-02-25      125.077415
1128   2013-02-25      125.077415
1129   2013-02-25      125.077415
1130   2013-02-25      125.077415
1131   2013-02-26      125.077415
1132   2013-02-26      125.077415
1133   2013-02-26      125.077415
1134   2013-02-26      125.077415
1135   2013-02-26      125.077415
1136   2013-02-26      125.077415
1137   2013-02-26      125.077415
1138   2013-02-27      125.077415
1139   2013-02-27      125.077415
1140   2013-02-27      125.077415
1141   2013-02-27      125.077415
1142   2013-02-27      125.077415
1143   2013-02-27      125.077415
1144   2013-02-27      125.077415
1145   2013-02-27      125.077415
1146   2013-02-27      125.077415
1147   2013-02-27      125.077415
1148   2013-02-27      125.077415
1149   2013-02-27      125.077415
1150   2013-02-27      125.077415
1151   2013-02-27      125.077415
1152   2013-02-27      125.077415
1153   2013-02-27      125.077415
1154   2013-02-27      125.077415
1155   2013-02-27      125.077415
1156   2013-02-27      125.077415
1157   2013-02-27      125.077415
1158   2013-02-27      125.077415
1159   2013-02-27      125.077415
1160   2013-02-28      125.077415
1161   2013-02-28      125.077415
1162   2013-02-28      125.077415
1163   2013-02-28      125.077415
1164   2013-02-28      125.077415
1165   2013-02-28      125.077415
1166   2013-02-28      125.077415
1167   2013-02-28      125.077415
1168   2013-02-28      125.077415
1169   2013-02-28      125.077415
1170   2013-02-28      125.077415
1171   2013-02-28      125.077415
1172   2013-02-28      125.077415
1173   2013-02-28      125.077415
1174   2013-03-01      125.227462
1175   2013-03-01      125.227462
1176   2013-03-01      125.227462
1177   2013-03-01      125.227462
1178   2013-03-01      125.227462
1179   2013-03-01      125.227462
1180   2013-03-01      125.227462
1181   2013-03-01      125.227462
1182   2013-03-04      125.275152
1183   2013-03-04      125.275152
1184   2013-03-04      125.275152
1185   2013-03-04      125.275152
1186   2013-03-04      125.275152
1187   2013-03-04      125.275152
1188   2013-03-04      125.275152
1189   2013-03-04      125.275152
1190   2013-03-04      125.275152
1191   2013-03-04      125.275152
1192   2013-03-05      125.520152
1193   2013-03-05      125.520152
1194   2013-03-05      125.520152
1195   2013-03-05      125.520152
1196   2013-03-05      125.520152
1197   2013-03-06      125.520152
1198   2013-03-06      125.520152
1199   2013-03-06      125.520152
1200   2013-03-06      125.520152
1201   2013-03-06      125.520152
1202   2013-03-06      125.520152
1203   2013-03-06      125.520152
1204   2013-03-06      125.520152
1205   2013-03-06      125.520152
1206   2013-03-06      125.520152
1207   2013-03-06      125.520152
1208   2013-03-07      125.520152
1209   2013-03-07      125.520152
1210   2013-03-07      125.520152
1211   2013-03-07      125.520152
1212   2013-03-07      125.520152
1213   2013-03-07      125.520152
1214   2013-03-07      125.520152
1215   2013-03-07      125.520152
1216   2013-03-07      125.520152
1217   2013-03-07      125.520152
1218   2013-03-07      125.520152
1219   2013-03-07      125.520152
1220   2013-03-07      125.520152
1221   2013-03-07      125.520152
1222   2013-03-07      125.520152
1223   2013-03-08      125.520152
1224   2013-03-08      125.520152
1225   2013-03-08      125.520152
1226   2013-03-08      125.520152
1227   2013-03-10      125.520152
1228   2013-03-11      125.520152
1229   2013-03-11      125.520152
1230   2013-03-11      125.520152
1231   2013-03-11      125.520152
1232   2013-03-11      125.520152
1233   2013-03-11      125.520152
1234   2013-03-11      125.520152
1235   2013-03-11      125.520152
1236   2013-03-11      125.520152
1237   2013-03-12      125.520152
1238   2013-03-12      125.520152
1239   2013-03-12      125.520152
1240   2013-03-12      125.520152
1241   2013-03-12      125.520152
1242   2013-03-12      125.520152
1243   2013-03-12      125.520152
1244   2013-03-12      125.520152
1245   2013-03-12      125.520152
1246   2013-03-12      125.520152
1247   2013-03-12      125.520152
1248   2013-03-12      125.520152
1249   2013-03-13      125.520152
1250   2013-03-13      125.520152
1251   2013-03-13      125.520152
1252   2013-03-13      125.520152
1253   2013-03-13      125.520152
1254   2013-03-14      125.520152
1255   2013-03-14      125.520152
1256   2013-03-14      125.520152
1257   2013-03-14      125.520152
1258   2013-03-14      125.520152
1259   2013-03-14      125.520152
1260   2013-03-14      125.520152
1261   2013-03-15      126.976152
1262   2013-03-15      126.976152
1263   2013-03-15      126.976152
1264   2013-03-15      126.976152
1265   2013-03-15      126.976152
1266   2013-03-15      126.976152
1267   2013-03-18      126.976152
1268   2013-03-18      126.976152
1269   2013-03-19      126.886152
1270   2013-03-19      126.886152
1271   2013-03-19      126.886152
1272   2013-03-19      126.886152
1273   2013-03-19      126.886152
1274   2013-03-19      126.886152
1275   2013-03-19      126.886152
1276   2013-03-19      126.886152
1277   2013-03-20      126.886152
1278   2013-03-20      126.886152
1279   2013-03-20      126.886152
1280   2013-03-21      126.886152
1281   2013-03-21      126.886152
1282   2013-03-21      126.886152
1283   2013-03-21      126.886152
1284   2013-03-21      126.886152
